29000	0.12234143254222862
30000	0.12584556789351092
31000	0.12892527698356623
32000	0.1320128136122505
33000	0.1349379030904994
34000	0.13803165144876886
35000	0.1411126873492889
36000	0.14422996821097334
37000	0.14749224921676674
38000	0.15057503216813634
39000	0.1533357698818011
40000	0.15668776816180124
41000	0.1591178256518706
42000	0.16202910730139072
43000	0.16471605673945952
44000	0.16728739850250604
45000	0.16969286459687347
46000	0.17276141830580277
47000	0.17512986842990594
48000	0.17793668765234352
49000	0.1805608620437763
50000	0.1828546410475903
51000	0.18523185649485985
52000	0.18781422541958517
53000	0.19050900709305296
54000	0.19292237700939374
55000	0.19513907404593014
56000	0.19746971256266585
57000	0.20001271581693505
58000	0.20240384452458965
59000	0.20490192425014989
60000	0.20719751569184416
61000	0.20916934490837663
62000	0.21135127421518082
63000	0.213606679354229
64000	0.21547099068797676
65000	0.2176880502392833
66000	0.2198728375743743
67000	0.22203881028137518
68000	0.22440095535099414
69000	0.22653347519668404
70000	0.22851506633429836
71000	0.23030705954416547
72000	0.23220494415210513
73000	0.2342004510334909
74000	0.23621491661657645
75000	0.23830579526273377
76000	0.2402373392442101
77000	0.24203476144418054
78000	0.24370474357238056
79000	0.2456065081501838
80000	0.2473110674546014
81000	0.2491654412350948
82000	0.2505913142325016
83000	0.25260294951787216
84000	0.25406067712642527
85000	0.2556957799248262
86000	0.2575742024052612
87000	0.25926240554978947
88000	0.26102497707368755
89000	0.26256534628099365
90000	0.2641285968483379
91000	0.26582276417741524
92000	0.2672399782278402
93000	0.26889822172702293
94000	0.2706193657657453
95000	0.2720555357818957
96000	0.273572150385649
97000	0.2750698680662097
98000	0.2765747350398549
99000	0.27846537276087324
100000	0.27993151839942726
101000	0.28116035569697373
102000	0.28270071913598727
103000	0.2839879494925072
104000	0.28573263626184087
105000	0.2870691559857699
106000	0.2883247813352336
107000	0.28957948918889764
108000	0.29083469082947755
109000	0.29218754176090134
110000	0.2935304417470116
111000	0.2947998993544084
112000	0.29615655035389243
113000	0.2975720840529051
114000	0.29895556072435425
115000	0.3001934905340861
116000	0.3015206675419951
117000	0.30269123681345905
118000	0.3040574792004215
119000	0.30552320119715903
120000	0.3067782738080603
121000	0.3081154840511494
122000	0.3093625997534676
123000	0.3107625912673155
124000	0.3120766277239373
125000	0.31337256316310413
126000	0.31471072600773564
127000	0.3156904073645561
128000	0.31678642229536375
129000	0.3178456164713964
130000	0.3189695832465034
131000	0.32009537942813016
132000	0.32123742018099427
133000	0.32229254621468584
134000	0.3234422461190349
135000	0.32462585826174767
136000	0.3255626876189153
137000	0.3266340253379621
138000	0.32775865080130867
139000	0.32853729520174524
140000	0.32974560584270773
141000	0.3308561483891654
142000	0.33183103896767807
143000	0.3330690079292227
144000	0.33394271632332173
145000	0.3349798918914115
146000	0.33586564484003223
147000	0.33677601790500766
148000	0.3378163196483711
149000	0.33899663651847184
150000	0.34009207970940747
151000	0.3409116940842258
152000	0.3420103047574057
153000	0.3431360971553476
154000	0.34428274001753234
155000	0.34543936844813267
156000	0.34627331816336665
157000	0.3471161691008994
158000	0.3481067250644124
159000	0.34913455817235145
160000	0.3500010164357636
161000	0.35109967198951664
162000	0.35212366743149637
163000	0.3530383948815941
164000	0.35389057027486664
165000	0.35506079338419094
166000	0.3560164998212965
167000	0.3569690639493177
168000	0.357815918576332
169000	0.3586069978348458
170000	0.35935230569117055
171000	0.3603819943638588
172000	0.36139186090913494
173000	0.3623087798169916
174000	0.3632256193630574
175000	0.3643184004416761
176000	0.3651927004431059
177000	0.3660488765122567
178000	0.366876007410643
179000	0.36774276474778184
180000	0.3685702884296691
181000	0.369423391469112
182000	0.3703288698031254
183000	0.3711245392590793
184000	0.3718525734120178
185000	0.3730326669347407
186000	0.3741375195243746
187000	0.375093688316306
188000	0.37586130034565923
189000	0.37667647937075216
190000	0.37773158892779446
191000	0.3785415833668403
192000	0.37937409032930175
193000	0.3801554874056299
194000	0.3811502854947814
195000	0.38210571908979957
196000	0.38259523496760683
197000	0.3833092053275534
198000	0.3842047949303268
199000	0.3848446375377981
200000	0.38565784458701435
201000	0.38637452696567404
202000	0.38707560181821077
203000	0.38769242956684025
204000	0.38847358807620463
205000	0.3892510226325214
206000	0.39014496468045784
207000	0.39083578632247734
208000	0.3915401462049659
209000	0.392256508048007
210000	0.39281836757683647
211000	0.3935060916910143
212000	0.3942815701353325
213000	0.39494651047506385
214000	0.3956903742769646
215000	0.39631541596052244
216000	0.39706963423297975
217000	0.3977307051295253
218000	0.39838208057425173
219000	0.3989724961071641
220000	0.39974963585148116
221000	0.40050323546881217
222000	0.40119094956569445
223000	0.40200510529525213
224000	0.40259412561497815
225000	0.4032815171811996
226000	0.4040087556201331
227000	0.4048713578925441
228000	0.4055329489905015
229000	0.4061718359864061
230000	0.4068043069389931
231000	0.4075976274196623
232000	0.408099949058318
233000	0.408930288528285
234000	0.4095642824511327
235000	0.4100908173625144
236000	0.4108328440701502
237000	0.41151056265205843
238000	0.41233521529963296
239000	0.41300597683242884
240000	0.4138620263560923
241000	0.4145517343761959
242000	0.4150620902833043
243000	0.4156253070878967
244000	0.4161825636334112
245000	0.4168048591250013
246000	0.4173517556201447
247000	0.41796307901227997
248000	0.41851241712397125
249000	0.4191000599632267
250000	0.4198966122966204
251000	0.42038899921582684
252000	0.42107491501530725
253000	0.42156433817856936
254000	0.4222822466566624
255000	0.42297103485581233
256000	0.423731419315424
257000	0.42445160894809064
258000	0.4250522362742082
259000	0.42572185839480997
260000	0.42638464753043664
261000	0.4270170066907922
262000	0.42760265130026204
263000	0.42822768634588926
264000	0.4287694673229458
265000	0.4295533621622369
266000	0.43017741973338874
267000	0.4307364575819658
268000	0.4312847323317608
269000	0.43177666713023727
270000	0.43250392951311584
271000	0.43319585441876135
272000	0.4338460285266737
273000	0.4345186159589628
274000	0.43508519130948803
275000	0.43550687142532624
276000	0.43618867749699214
277000	0.43692557090283685
278000	0.43750997593700847
279000	0.4379720987615594
280000	0.43873924140492343
281000	0.43947258948094625
282000	0.44012494662658525
283000	0.4407561366980499
284000	0.4414073441694262
285000	0.44188093398919864
286000	0.4424920098118873
287000	0.4433130098479295
288000	0.4439529989232811
289000	0.4445637700826976
290000	0.44518307833565385
291000	0.4455564189218661
292000	0.44617364795866177
293000	0.44672752917691694
294000	0.4473101113374278
295000	0.4480542626225952
296000	0.4486793417027703
297000	0.4494238604952167
298000	0.45001752608100326
299000	0.45051673752889065
300000	0.45123612865850043
301000	0.45207591572668077
302000	0.45266794651843134
303000	0.45342163521759943
304000	0.4540173036778013
305000	0.4544655878483697
306000	0.4551539349481289
307000	0.4557711285524927
308000	0.45628417343928107
309000	0.4570447007734089
310000	0.45761499322585925
311000	0.45823944247965737
312000	0.4587823781757547
313000	0.45932113865337404
314000	0.45992875339320505
315000	0.46031471522591094
316000	0.46113047316810013
317000	0.4618059174977543
318000	0.4623946718811313
319000	0.4629665565189373
320000	0.46376515978543686
321000	0.46433430870270287
322000	0.46484264464046116
323000	0.4654969952940885
324000	0.46604346369098576
325000	0.4666617452452937
326000	0.46731017552805154
327000	0.4679419402137682
328000	0.4686030341482304
329000	0.4691051132416813
330000	0.46964029631804116
331000	0.4702185409969917
332000	0.47091246078502635
333000	0.47137185960737554
334000	0.472052321323558
335000	0.47263651346557933
336000	0.4732772263740486
337000	0.47386276809482875
338000	0.4745920149118641
339000	0.47541589185728633
340000	0.4759193206591158
341000	0.4762651193686216
342000	0.47695462830198654
343000	0.47742323130974834
344000	0.4777773627440534
345000	0.47827838833683994
346000	0.4788820552032512
347000	0.47941453309494675
348000	0.4800371287068565
349000	0.4805725802413544
350000	0.4810705552920947
351000	0.481700300782724
352000	0.48219666357728785
353000	0.4828272003858933
354000	0.4832650450790549
355000	0.4840109915131247
356000	0.4845362308628544
357000	0.4851908388503976
358000	0.4857501388102685
359000	0.4863424033880124
360000	0.4867464278104572
361000	0.4872382034813436
362000	0.48789157676677
363000	0.4884049455085305
364000	0.48896435422562246
365000	0.48950820520891924
366000	0.49010889862426676
367000	0.49075601784104317
368000	0.4914533082592552
369000	0.4919077647223303
370000	0.49238601174346563
371000	0.49297145672659437
372000	0.49363540104897885
373000	0.494198873659639
374000	0.4947849380609526
375000	0.49536650192433357
376000	0.4959806593079258
377000	0.4964079476196108
378000	0.4969591145863131
379000	0.4975306931348397
380000	0.4983747440340937
381000	0.49887295569646783
382000	0.4991999445229082
383000	0.49979210879956504
384000	0.5004406002439731
385000	0.5009314978597784
386000	0.5014536616115013
387000	0.5019420567683976
388000	0.5024991813352956
389000	0.503105233303151
390000	0.5035655466750913
391000	0.504182563822506
392000	0.5048113181506471
393000	0.5053563635915713
394000	0.5059904373989553
395000	0.5064818864647644
396000	0.5069980077815921
397000	0.5076464451142476
398000	0.5080267951043556
399000	0.5086695982554704
400000	0.5092174667150611
401000	0.5096514255126566
402000	0.5101873958728627
403000	0.5107506554295229
404000	0.5115289286005944
405000	0.5121154809021992
406000	0.512655258644865
407000	0.5131000452575342
408000	0.5137577571343002
409000	0.5145465285369464
410000	0.5151373277882881
411000	0.515731043704122
412000	0.5163803592584468
413000	0.5167073540994885
414000	0.5173087172192475
415000	0.5178761807262742
416000	0.518402720984938
417000	0.5189564326187321
418000	0.5194772272112904
419000	0.5200558132564266
420000	0.5206079784769341
421000	0.5210305683311726
422000	0.5213771952980362
423000	0.5219174371686423
424000	0.5225598054525377
425000	0.5231519892696568
426000	0.5236703694979186
427000	0.5242620148407307
428000	0.5249576302583941
429000	0.5254555893783253
430000	0.5259870525053737
431000	0.5264679950402763
432000	0.5270210779542881
433000	0.5276813482886303
434000	0.5283504211038209
435000	0.5290514864410959
436000	0.5297744750119162
437000	0.5302137801734129
438000	0.5307509462300899
439000	0.5313977527424071
440000	0.5319018805539714
441000	0.5325276955517896
442000	0.5331309380585395
443000	0.5336189575351307
444000	0.5341099080850312
445000	0.5346225108562972
446000	0.5352824984471051
447000	0.5360397927612589
448000	0.5366530077287833
449000	0.5373740291729286
450000	0.5377248040753649
451000	0.5383056657924351
452000	0.5389466554302018
453000	0.5394898265887327
454000	0.5399847878200069
455000	0.5403584908308436
456000	0.5408040696471506
457000	0.5413643623229869
458000	0.542075013851684
459000	0.5427260147064387
460000	0.5433767232747213
461000	0.5438870638916824
462000	0.5445872214818576
463000	0.5451407173229055
464000	0.5458129521578137
465000	0.5463816096872001
466000	0.5469717376953579
467000	0.5473172334095436
468000	0.5479073273177733
469000	0.5482904824951154
470000	0.5488028961745286
471000	0.5492830961894293
472000	0.5499232016613108
473000	0.5505535393603145
474000	0.55100783456207
475000	0.5515180898314394
476000	0.5521063995942326
477000	0.5527286161179717
478000	0.5534889272461132
479000	0.554182285648892
480000	0.554669271314123
481000	0.5550549006032216
482000	0.5555507429942228
483000	0.5560882297042181
484000	0.5565678064512276
485000	0.5571414726272568
486000	0.5576856138696831
487000	0.5583762824205734
488000	0.5589223418359065
489000	0.55957555250502
490000	0.560184154258526
491000	0.5606176196520821
492000	0.5612606034385118
493000	0.5617586694900806
494000	0.5622904048799207
495000	0.5628317649512371
496000	0.5633428798408504
497000	0.5638455209965751
498000	0.5645273997957704
499000	0.5651178387175703
500000	0.5657945826193278
501000	0.5662996767432054
502000	0.5668520677897444
503000	0.5675403183177441
504000	0.5683306896011439
505000	0.5690706854848574
506000	0.5696452584772022
507000	0.5702224731296611
508000	0.570771315870546
509000	0.5713208088412115
510000	0.5720679077631295
511000	0.5726661539011763
512000	0.5731151782687139
513000	0.5738252735324842
514000	0.5743315106172784
515000	0.5747832536476086
516000	0.5753724613248674
517000	0.5759023678550028
518000	0.5762958036444347
519000	0.5769768211251171
520000	0.577577024725196
521000	0.5781695034534171
522000	0.5787854446625252
523000	0.5794989978916054
524000	0.5803552413321568
525000	0.5806711916634932
526000	0.5812304961554352
527000	0.5818217766525114
528000	0.5824295393446549
529000	0.5829912351422292
530000	0.5835334309653617
531000	0.5843086356935597
532000	0.584876890491193
533000	0.5854642960999004
534000	0.5860332151346879
535000	0.5866727565747236
536000	0.5872832121351471
537000	0.58797397549415
538000	0.5884734092540337
539000	0.5890572768930089
540000	0.5896588534168938
541000	0.5901655006921157
542000	0.5907086002396665
543000	0.5910022604867138
544000	0.591678897317946
545000	0.5920186491244152
546000	0.5929009402686517
547000	0.5934705261799174
548000	0.5939391076277333
549000	0.5943709574471083
550000	0.5949956291577945
551000	0.5955719406795617
552000	0.5962090315704694
553000	0.5967354868216534
554000	0.5973402779479215
555000	0.5977894382149951
556000	0.598293750367054
557000	0.5988234724004298
558000	0.5995053012432742
559000	0.6001972193273112
560000	0.6007658185364292
561000	0.6012788863486778
562000	0.6019556794908766
563000	0.6025665674392101
564000	0.6030705686929232
565000	0.6036934591794856
566000	0.6044234900528671
567000	0.6049943537494268
568000	0.6055359811972107
569000	0.6062254872706732
570000	0.6068836838388506
571000	0.6074984397440185
572000	0.6081504981087534
573000	0.6087724575550996
574000	0.6092889718663055
575000	0.6097813881932078
576000	0.6104307866099317
577000	0.6109346652082422
578000	0.6114757339904534
579000	0.6120028168346876
580000	0.6125344239298696
581000	0.61320894098765
582000	0.6137761989068957
583000	0.6143245576975978
