957000	0.8507564508691347
958000	0.8530999876011759
959000	0.8530999876011759
960000	0.8530999876011759
961000	0.8525036553645259
962000	0.853241330765178
963000	0.8550370851059058
964000	0.8481702807316717
965000	0.844358353686704
966000	0.844358353686704
967000	0.8466885989158196
968000	0.8484190457051586
969000	0.8428569281668888
970000	0.8428569281668888
971000	0.8364705801974871
972000	0.83806751648883
973000	0.835779442813366
974000	0.839193926916137
975000	0.8370354572139145
976000	0.8348220870373799
977000	0.8365015605088656
978000	0.8255147400422503
979000	0.8255147400422503
980000	0.8239083116450586
981000	0.8239083116450586
982000	0.817079850469152
983000	0.8154105971149033
984000	0.8177982800615514
985000	0.8176984956075352
986000	0.8176984956075352
987000	0.8114714261337984
988000	0.8114714261337984
989000	0.8122211972370543
990000	0.8175153332117614
991000	0.8175131546849731
992000	0.8121218407466816
993000	0.8105220024050106
994000	0.8136705553578444
995000	0.8113137107849493
996000	0.814517146504136
997000	0.8140630193931164
998000	0.8140630193931164
999000	0.8100291238924419
1000000	0.8178771507149086
0	0.00499220662758464
1000	0.024852574156112032
2000	0.0392724579687003
3000	0.04476408079305896
4000	0.04453809712955023
5000	0.04453809712955023
6000	0.0499154932838389
7000	0.049406689108660105
8000	0.06360456099222057
9000	0.07837455998031358
10000	0.09855440075169204
11000	0.10930374342595212
12000	0.11825418526761423
13000	0.1336975317246443
14000	0.13995422070272015
15000	0.1456877273371051
16000	0.1561905941571109
17000	0.17994065738562492
18000	0.1793424024164905
19000	0.1888046183465515
20000	0.19311277779098834
21000	0.2120372096511103
22000	0.20636360682759278
23000	0.20682020379045296
24000	0.2140503105106085
25000	0.21776919589218593
26000	0.2130332882740986
27000	0.2033433546221957
28000	0.2176786638786096
29000	0.209814283503483
30000	0.20442324065856185
31000	0.2150984509122343
32000	0.2395937998627061
33000	0.2701323159674574
34000	0.2744626802498676
35000	0.2926908393969489
36000	0.2877168702734929
37000	0.28800160776637757
38000	0.28195207435471836
39000	0.28604598384739294
40000	0.2905159625864164
41000	0.3001145006484314
42000	0.30765783316149103
43000	0.30353215401286404
44000	0.30822098156899536
45000	0.3064260832127475
46000	0.31224051207197867
47000	0.30655196351103203
48000	0.32702337802026976
49000	0.336034402804787
50000	0.339087507248119
51000	0.3605505458026384
52000	0.36464807376319913
53000	0.3789701357739415
54000	0.3926331716999658
55000	0.39626674481585455
56000	0.4056983038744053
57000	0.4094807236660154
58000	0.4115528303512055
59000	0.41470080852203695
60000	0.40995423875882236
61000	0.41181008097719657
62000	0.4107515929136934
63000	0.4322184319071496
64000	0.4264791548142976
65000	0.4285243903894768
66000	0.4336283694640695
67000	0.4361612017426863
68000	0.4325976516172425
69000	0.4373869328775967
70000	0.44304707073636124
71000	0.44304707073636124
72000	0.45736231280367673
73000	0.45736231280367673
74000	0.45736231280367673
75000	0.46210117234013887
76000	0.4707388120878829
77000	0.4684833171480985
78000	0.4896894265644292
79000	0.5078392347012689
80000	0.5236123813584017
81000	0.5236123813584017
82000	0.5236123813584017
83000	0.5189201332020524
84000	0.508288913484137
85000	0.5230333339706061
86000	0.531294279305327
87000	0.531294279305327
88000	0.535810355742293
89000	0.5288756862014741
90000	0.5324778995538645
91000	0.5265105363580602
92000	0.5296452628628139
93000	0.5318977028824706
94000	0.5352234194393392
95000	0.5667700970518269
96000	0.5719988704109273
97000	0.5765828701258416
98000	0.5765828701258416
99000	0.57666795584726
100000	0.5830538775865923
101000	0.5880737086820161
102000	0.5906808082992883
103000	0.5940400519434227
104000	0.593901498586761
105000	0.5984199814241519
106000	0.6048096864091098
107000	0.6143373855836937
108000	0.6233503700205311
109000	0.6202149124489523
110000	0.6384661204550323
111000	0.6371288831122408
112000	0.6357430175669528
113000	0.6357430175669528
114000	0.6330596459087174
115000	0.6549029174695544
116000	0.6672874916810185
117000	0.6672874916810185
118000	0.6715143664271438
119000	0.6715607022627671
120000	0.6778209036295556
121000	0.6792236416484511
122000	0.6775547152969491
123000	0.6819481021537946
124000	0.6851042264916763
125000	0.6895314304163054
126000	0.6879932856641583
127000	0.6879932856641583
128000	0.691149837988835
129000	0.6926855856484155
130000	0.6972130821045356
131000	0.6987231882143886
132000	0.6967432315020353
133000	0.6983247601219439
134000	0.6983024592182628
135000	0.6983024592182628
136000	0.7232306597099579
137000	0.7248817946337094
138000	0.7338402320744891
139000	0.7269775898313249
140000	0.7308541727543109
141000	0.7368642509230817
142000	0.730903393296276
143000	0.7326185875083616
144000	0.7308830347662951
145000	0.7342429653497825
146000	0.7342429653497825
147000	0.7342429653497825
148000	0.7310603120364885
149000	0.7294142029024573
150000	0.7261979906568373
151000	0.7323408474464762
152000	0.7291227928545186
153000	0.7303057873467282
154000	0.7346496497552786
155000	0.7425090813451948
156000	0.7425090813451948
157000	0.7457252935908149
158000	0.7425611985600558
159000	0.74091800971933
160000	0.74091800971933
161000	0.7401044513383415
162000	0.7401044513383415
163000	0.7358307240610477
164000	0.7358307240610477
165000	0.7422597424898122
166000	0.7421216594734141
167000	0.744781276714709
168000	0.749204946055498
169000	0.7501076922505586
170000	0.7517406603269635
171000	0.7517406603269635
172000	0.7589544692633781
173000	0.7609326964957482
174000	0.7574207654005374
175000	0.7622263121395534
176000	0.7647707703768934
177000	0.7755285258603805
178000	0.784154556403389
179000	0.784154556403389
180000	0.7799752559732996
181000	0.7799752559732996
182000	0.7792731296562803
183000	0.7927568811343458
184000	0.7878010404405741
185000	0.788634010391077
186000	0.788634010391077
187000	0.7933519872728692
188000	0.7933519872728692
189000	0.7898119240779486
190000	0.7905833934873775
191000	0.7905833934873775
192000	0.7897106560234327
193000	0.7879954330204869
194000	0.7736376185213176
195000	0.7688021280781038
196000	0.7620229031607306
197000	0.772980401799448
198000	0.7786532477045826
199000	0.7724319145077597
200000	0.7753690460531569
201000	0.7799557510051564
202000	0.7799557510051564
203000	0.7817657201495912
204000	0.7714777196929224
205000	0.7714777196929224
206000	0.7739285083315579
207000	0.7797885705358295
208000	0.7823438474419945
209000	0.7823438474419945
210000	0.7871533573170645
211000	0.7888819601087572
212000	0.7888819601087572
213000	0.7895056250511665
214000	0.7871617321283608
215000	0.7878366873531878
216000	0.7830998915273
217000	0.7830998915273
218000	0.7846000394154394
219000	0.78721543151334
220000	0.7898117029642063
221000	0.7929889597783286
222000	0.794788482203955
223000	0.8060374299339571
224000	0.8054982521099171
225000	0.798973073909573
226000	0.7948361979493299
227000	0.7948361979493299
228000	0.7865193179410506
229000	0.7891004240803111
230000	0.7873516175984276
231000	0.78914597350895
232000	0.7875181748312179
233000	0.7875181748312179
234000	0.7924400379201892
235000	0.7919905874751775
236000	0.7919905874751775
237000	0.7814519063487384
238000	0.7814519063487384
239000	0.7854400901162765
240000	0.7831251529860346
241000	0.7748940730139546
242000	0.7774806051150339
243000	0.7756724531119817
244000	0.77306741574401
245000	0.7618669814677235
246000	0.7576324802179868
247000	0.7560279379418823
248000	0.7532404279121975
249000	0.7418350640919714
250000	0.747301858574267
251000	0.747301858574267
252000	0.7505953306620397
253000	0.7461999901767747
254000	0.7428422964038899
255000	0.7428422964038899
256000	0.7467894470553285
257000	0.7467894470553285
258000	0.7426393186083861
259000	0.7467303896012675
260000	0.7467303896012675
261000	0.7541861354664611
262000	0.7541861354664611
263000	0.7573105346892038
264000	0.7556845730441092
265000	0.7531356879998331
266000	0.7588629888188095
267000	0.7588629888188095
268000	0.7573212014158038
269000	0.7573212014158038
270000	0.7557868556420493
271000	0.7565259959271985
272000	0.7513271006641066
273000	0.7554520612181254
274000	0.7579696704148144
275000	0.761376702392215
276000	0.7672446813364785
277000	0.763875238204936
278000	0.7627521338537969
279000	0.764338987913102
280000	0.7627915564593843
281000	0.7612047024000795
282000	0.7596849865519242
283000	0.7637247232612796
284000	0.7627310843240586
285000	0.7627310843240586
286000	0.7530188715493753
287000	0.7533518869553744
288000	0.7548841275953627
289000	0.7592453065421849
290000	0.7592453065421849
291000	0.7592453065421849
292000	0.7625833863327564
293000	0.7678776857413867
294000	0.7651678226535843
295000	0.7668437193506922
296000	0.7668437193506922
297000	0.7652962878969748
298000	0.7709087600010988
299000	0.772510640717965
300000	0.7711295823041935
301000	0.7735286732906963
302000	0.7762877648868688
303000	0.7699914074111319
304000	0.7628539239379762
305000	0.7596150388834547
306000	0.7596150388834547
307000	0.7570814108676823
308000	0.7621621904061203
309000	0.7562533829125697
310000	0.757962731088754
311000	0.7591820856726921
312000	0.7618021069420587
313000	0.7673015445252432
314000	0.7700676481243002
315000	0.7700676481243002
316000	0.7700676481243002
317000	0.7872232660476454
318000	0.7897658935305286
319000	0.7879442306731784
320000	0.7834754847034069
321000	0.7837596238356063
322000	0.7796438754501646
323000	0.7796438754501646
324000	0.7735949180989486
325000	0.7901268042288567
326000	0.7924058296512403
327000	0.7934106844649883
328000	0.7957582555741732
329000	0.7901967705070639
330000	0.7929643763381332
331000	0.7915317803794188
332000	0.7915317803794188
333000	0.7942810703232815
334000	0.7982862584447928
335000	0.7960979098337253
336000	0.8017885428758668
337000	0.8024428568751336
338000	0.8047401561566372
339000	0.8031104850185273
340000	0.8007928765002928
341000	0.7968234972650468
342000	0.7912861539045181
343000	0.7912861539045181
344000	0.788045290935886
345000	0.788045290935886
346000	0.7906755468093905
347000	0.7906755468093905
348000	0.7897044767290665
349000	0.7897044767290665
350000	0.7881984597753448
351000	0.7881984597753448
352000	0.7759263077618574
353000	0.7792991353613258
354000	0.7809445193294525
355000	0.7836075018247798
356000	0.7852984944603344
357000	0.7852984944603344
358000	0.7867510519510469
359000	0.7851994236301009
360000	0.7827807684543577
361000	0.7790462617400481
362000	0.7739452153697469
363000	0.771222640526488
364000	0.7777520575501214
365000	0.7800211506194527
366000	0.7752059634934098
367000	0.7752059634934098
368000	0.7749628257420934
369000	0.7764557152785679
370000	0.7778096994740875
371000	0.7829599112463761
372000	0.780261407531588
373000	0.7751382817505248
374000	0.7669417342634444
375000	0.7669417342634444
376000	0.7669417342634444
377000	0.7669417342634444
378000	0.7686639457127008
379000	0.770221573415386
380000	0.7663559236678807
381000	0.7663559236678807
382000	0.7750256382750015
383000	0.7797950497387814
384000	0.7780874589244227
385000	0.7780874589244227
386000	0.7757046129262029
387000	0.7752580745784227
388000	0.7752580745784227
389000	0.780216190119719
390000	0.7786932347390096
391000	0.7882131162860092
392000	0.7897360716667187
393000	0.7814543384167195
394000	0.7805351196596805
395000	0.779012164278971
396000	0.779012164278971
397000	0.779012164278971
398000	0.7768527163439166
399000	0.7809460144288224
400000	0.7824580984472874
401000	0.776594411238745
402000	0.7772955881055195
403000	0.7650271838167102
404000	0.7665396720260947
405000	0.7652987622369082
406000	0.7609664685293245
407000	0.7608946155705207
408000	0.7680071440976132
409000	0.7706833882211139
410000	0.7733349069777691
411000	0.7653971641222935
412000	0.7707671528912706
413000	0.7731295783889806
414000	0.7755286384592109
415000	0.779504618510004
416000	0.7752253327999555
417000	0.7752253327999555
418000	0.7778979121090416
419000	0.7780672220438274
420000	0.7796971015142516
421000	0.7941277921706663
422000	0.7941277921706663
423000	0.799560073036949
424000	0.7978667527415281
425000	0.807952687814427
426000	0.8104244309661864
427000	0.8104244309661864
428000	0.8104244309661864
429000	0.8076928374996571
430000	0.8076728703806961
431000	0.8100840699816251
432000	0.8102170458881502
433000	0.8102170458881502
434000	0.8102170458881502
435000	0.8172932162142591
436000	0.8167936866638033
437000	0.8225963707178211
438000	0.8225963707178211
439000	0.8207857742035141
440000	0.8207857742035141
441000	0.8150969050784912
442000	0.8159662772060039
443000	0.8133638278340674
444000	0.8116478106891708
445000	0.8052661778752883
446000	0.8052661778752883
447000	0.8067981606385571
448000	0.8066469420218395
449000	0.8090896446044377
450000	0.8073973856260683
451000	0.8157333243474075
452000	0.8157333243474075
453000	0.817425583325777
454000	0.8198485506848562
455000	0.8198485506848562
456000	0.8215664499507764
457000	0.8281197769489954
458000	0.8303789744694932
459000	0.8298527899295709
460000	0.8366120550796112
461000	0.8366120550796112
462000	0.8366120550796112
463000	0.8389968760499471
464000	0.8407021116009018
465000	0.8454865406142072
466000	0.8407021116009018
467000	0.8423564745369888
468000	0.8423564745369888
469000	0.8406548130723451
470000	0.8464645138824963
471000	0.845760326829799
472000	0.8468703661994207
473000	0.845137288954997
474000	0.8451847214838256
475000	0.8393397590084768
476000	0.8370510745700673
477000	0.8347450535852475
478000	0.8347450535852475
479000	0.8347450535852475
480000	0.8365063749484479
481000	0.8389338582629128
482000	0.8389338582629128
483000	0.8389338582629128
484000	0.8366101207251847
485000	0.8366101207251847
486000	0.8384317835825347
487000	0.8408402121336978
488000	0.8449703775260273
489000	0.8449703775260273
490000	0.8449703775260273
491000	0.8424775358404898
492000	0.8424775358404898
493000	0.8406442328464445
494000	0.8411961645942952
495000	0.8435278620478811
496000	0.8452062322600885
497000	0.8453257952368792
498000	0.8453257952368792
499000	0.8434268425103554
500000	0.8416631562486167
501000	0.8393769392925963
502000	0.837646426361717
503000	0.842529514443224
504000	0.8408347085653429
505000	0.8391045697487644
506000	0.8343620028419142
507000	0.836077668259844
508000	0.8361214658438779
509000	0.8263833317509094
510000	0.8254550355014411
511000	0.8278268869484581
512000	0.8275968223580694
513000	0.8275968223580694
514000	0.8277033738039249
515000	0.8277033738039249
516000	0.8277033738039249
517000	0.8268712476649749
518000	0.8256850332071878
519000	0.8236681017400547
520000	0.8214344485219764
521000	0.8299285683792704
522000	0.8283651848174438
523000	0.8286381722305718
